#MV iteative lensing noise curves
# \ell Mask0
3.503000000000000000e+03 2.992479649038641768e-15
3.504000000000000000e+03 2.993272155232603753e-15
3.505000000000000000e+03 2.994062609272899711e-15
3.506000000000000000e+03 2.994850970088231296e-15
3.507000000000000000e+03 2.995637196516823733e-15
3.508000000000000000e+03 2.996421262002794436e-15
3.509000000000000000e+03 2.997203198737415190e-15
3.510000000000000000e+03 2.997983053700062243e-15
3.511000000000000000e+03 2.998760873983209254e-15
3.512000000000000000e+03 2.999536706791171426e-15
3.513000000000000000e+03 3.000310599441988122e-15
3.514000000000000000e+03 3.001082599366169364e-15
3.515000000000000000e+03 3.001852754107321010e-15
3.516000000000000000e+03 3.002621111321519968e-15
3.517000000000000000e+03 3.003387718779822388e-15
3.518000000000000000e+03 3.004152624364500001e-15
3.519000000000000000e+03 3.004915876072175841e-15
3.520000000000000000e+03 3.005677522011944394e-15
3.521000000000000000e+03 3.006437610407880171e-15
3.522000000000000000e+03 3.007196189597156672e-15
3.523000000000000000e+03 3.007953308028786968e-15
3.524000000000000000e+03 3.008709014268024361e-15
3.525000000000000000e+03 3.009463356992590055e-15
3.526000000000000000e+03 3.010216384993930990e-15
3.527000000000000000e+03 3.010968147179104827e-15
3.528000000000000000e+03 3.011718692567010772e-15
3.529000000000000000e+03 3.012468070291528451e-15
3.530000000000000000e+03 3.013216329601522250e-15
3.531000000000000000e+03 3.013963519859579927e-15
3.532000000000000000e+03 3.014709690541387833e-15
3.533000000000000000e+03 3.015454891240128025e-15
3.534000000000000000e+03 3.016199171660193801e-15
3.535000000000000000e+03 3.016942581622847021e-15
3.536000000000000000e+03 3.017685171063702032e-15
3.537000000000000000e+03 3.018426990031472564e-15
3.538000000000000000e+03 3.019168088692366472e-15
3.539000000000000000e+03 3.019908517325060302e-15
3.540000000000000000e+03 3.020648326325098367e-15
3.541000000000000000e+03 3.021387566202380628e-15
3.542000000000000000e+03 3.022126287581785491e-15
3.543000000000000000e+03 3.022864541203805240e-15
3.544000000000000000e+03 3.023602377924542487e-15
3.545000000000000000e+03 3.024339848714452331e-15
3.546000000000000000e+03 3.025077004660857641e-15
3.547000000000000000e+03 3.025813903842381965e-15
3.548000000000000000e+03 3.026550631990576237e-15
3.549000000000000000e+03 3.027287281914997741e-15
3.550000000000000000e+03 3.028023946635064037e-15
3.551000000000000000e+03 3.028760719377537670e-15
3.552000000000000000e+03 3.029497693579666633e-15
3.553000000000000000e+03 3.030234962887300955e-15
3.554000000000000000e+03 3.030972621157407201e-15
3.555000000000000000e+03 3.031710762454295345e-15
3.556000000000000000e+03 3.032449481054647369e-15
3.557000000000000000e+03 3.033188871443119752e-15
3.558000000000000000e+03 3.033929028316111075e-15
3.559000000000000000e+03 3.034670046579250285e-15
3.560000000000000000e+03 3.035412021349282469e-15
3.561000000000000000e+03 3.036155047952808251e-15
3.562000000000000000e+03 3.036899221928175089e-15
3.563000000000000000e+03 3.037644639023587164e-15
3.564000000000000000e+03 3.038391395199619872e-15
3.565000000000000000e+03 3.039139586626079372e-15
3.566000000000000000e+03 3.039889309685771365e-15
3.567000000000000000e+03 3.040640660972617298e-15
3.568000000000000000e+03 3.041393737292281901e-15
3.569000000000000000e+03 3.042148635660914954e-15
3.570000000000000000e+03 3.042905453308925196e-15
3.571000000000000000e+03 3.043664287676578484e-15
3.572000000000000000e+03 3.044425236417768548e-15
3.573000000000000000e+03 3.045188397398133977e-15
3.574000000000000000e+03 3.045953868695683394e-15
3.575000000000000000e+03 3.046721748601427332e-15
3.576000000000000000e+03 3.047492135619373109e-15
3.577000000000000000e+03 3.048265128466532319e-15
3.578000000000000000e+03 3.049040826071656289e-15
3.579000000000000000e+03 3.049819327578382450e-15
3.580000000000000000e+03 3.050600732343977686e-15
3.581000000000000000e+03 3.051385139936822257e-15
3.582000000000000000e+03 3.052172650141437998e-15
3.583000000000000000e+03 3.052963362955977774e-15
3.584000000000000000e+03 3.053757378590333000e-15
3.585000000000000000e+03 3.054554797471798449e-15
3.586000000000000000e+03 3.055355716193037335e-15
3.587000000000000000e+03 3.056160215364804295e-15
3.588000000000000000e+03 3.056968371713587670e-15
3.589000000000000000e+03 3.057780262128611891e-15
3.590000000000000000e+03 3.058595963659949338e-15
3.591000000000000000e+03 3.059415553516009790e-15
3.592000000000000000e+03 3.060239109069193798e-15
3.593000000000000000e+03 3.061066707850866065e-15
3.594000000000000000e+03 3.061898427553242001e-15
3.595000000000000000e+03 3.062734346031269952e-15
3.596000000000000000e+03 3.063574541300120251e-15
3.597000000000000000e+03 3.064419091535813547e-15
3.598000000000000000e+03 3.065268075077103819e-15
3.599000000000000000e+03 3.066121570424222896e-15
3.600000000000000000e+03 3.066979656237624996e-15
3.601000000000000000e+03 3.067842411341126776e-15
3.602000000000000000e+03 3.068709914720649896e-15
3.603000000000000000e+03 3.069582245522966329e-15
3.604000000000000000e+03 3.070459483056954629e-15
3.605000000000000000e+03 3.071341706795484119e-15
3.606000000000000000e+03 3.072228996371645716e-15
3.607000000000000000e+03 3.073121431583149044e-15
3.608000000000000000e+03 3.074019092387925318e-15
3.609000000000000000e+03 3.074922058908525250e-15
3.610000000000000000e+03 3.075830411428977800e-15
3.611000000000000000e+03 3.076744230397930633e-15
3.612000000000000000e+03 3.077663596424881730e-15
3.613000000000000000e+03 3.078588590284575709e-15
3.614000000000000000e+03 3.079519292913237019e-15
3.615000000000000000e+03 3.080455785411706838e-15
3.616000000000000000e+03 3.081398149042935289e-15
3.617000000000000000e+03 3.082346465235117951e-15
3.618000000000000000e+03 3.083300815578558556e-15
3.619000000000000000e+03 3.084261281828807475e-15
3.620000000000000000e+03 3.085227945904777525e-15
3.621000000000000000e+03 3.086200889887488491e-15
3.622000000000000000e+03 3.087180196025721687e-15
3.623000000000000000e+03 3.088165946729734703e-15
3.624000000000000000e+03 3.089158224574405414e-15
3.625000000000000000e+03 3.090157098363755592e-15
3.626000000000000000e+03 3.091162581257287942e-15
3.627000000000000000e+03 3.092174672473374229e-15
3.628000000000000000e+03 3.093193371210908454e-15
3.629000000000000000e+03 3.094218676648677738e-15
3.630000000000000000e+03 3.095250587945992224e-15
3.631000000000000000e+03 3.096289104240170589e-15
3.632000000000000000e+03 3.097334224650938724e-15
3.633000000000000000e+03 3.098385948276659775e-15
3.634000000000000000e+03 3.099444274195590006e-15
3.635000000000000000e+03 3.100509201467136639e-15
3.636000000000000000e+03 3.101580729128715426e-15
3.637000000000000000e+03 3.102658856199521797e-15
3.638000000000000000e+03 3.103743581677387255e-15
3.639000000000000000e+03 3.104834904540037995e-15
3.640000000000000000e+03 3.105932823745720477e-15
3.641000000000000000e+03 3.107037338231950293e-15
3.642000000000000000e+03 3.108148446916760928e-15
3.643000000000000000e+03 3.109266148696826277e-15
3.644000000000000000e+03 3.110390442449340892e-15
3.645000000000000000e+03 3.111521327030764510e-15
3.646000000000000000e+03 3.112658801278079894e-15
3.647000000000000000e+03 3.113802864007534991e-15
3.648000000000000000e+03 3.114953514014643328e-15
3.649000000000000000e+03 3.116110750074811946e-15
3.650000000000000000e+03 3.117274570943970121e-15
3.651000000000000000e+03 3.118444975356683592e-15
3.652000000000000000e+03 3.119621962026786046e-15
3.653000000000000000e+03 3.120805529649258575e-15
3.654000000000000000e+03 3.121995676897720314e-15
3.655000000000000000e+03 3.123192402424430018e-15
3.656000000000000000e+03 3.124395704863420992e-15
3.657000000000000000e+03 3.125605582826110293e-15
3.658000000000000000e+03 3.126822034903808099e-15
3.659000000000000000e+03 3.128045059668974359e-15
3.660000000000000000e+03 3.129274655672078346e-15
3.661000000000000000e+03 3.130510821442854513e-15
3.662000000000000000e+03 3.131753555491559157e-15
3.663000000000000000e+03 3.133002856306458683e-15
3.664000000000000000e+03 3.134258713073562628e-15
3.665000000000000000e+03 3.135521077784308942e-15
3.666000000000000000e+03 3.136789893014781297e-15
3.667000000000000000e+03 3.138065101199065247e-15
3.668000000000000000e+03 3.139346644627987629e-15
3.669000000000000000e+03 3.140634465451634209e-15
3.670000000000000000e+03 3.141928505674319120e-15
3.671000000000000000e+03 3.143228707160869323e-15
3.672000000000000000e+03 3.144535011631601923e-15
3.673000000000000000e+03 3.145847360663572154e-15
3.674000000000000000e+03 3.147165695690583633e-15
3.675000000000000000e+03 3.148489958005064267e-15
3.676000000000000000e+03 3.149820088753675458e-15
3.677000000000000000e+03 3.151156028942333199e-15
3.678000000000000000e+03 3.152497719430555890e-15
3.679000000000000000e+03 3.153845100936490166e-15
3.680000000000000000e+03 3.155198114033769260e-15
3.681000000000000000e+03 3.156556699152141334e-15
3.682000000000000000e+03 3.157920796578098197e-15
3.683000000000000000e+03 3.159290346452989929e-15
3.684000000000000000e+03 3.160665288775539768e-15
3.685000000000000000e+03 3.162045563398070204e-15
3.686000000000000000e+03 3.163431110031533146e-15
3.687000000000000000e+03 3.164821868239226250e-15
3.688000000000000000e+03 3.166217777443703740e-15
3.689000000000000000e+03 3.167618776918606959e-15
3.690000000000000000e+03 3.169024805796835394e-15
3.691000000000000000e+03 3.170435803064261031e-15
3.692000000000000000e+03 3.171851707562244031e-15
3.693000000000000000e+03 3.173272457986372527e-15
3.694000000000000000e+03 3.174697992889608601e-15
3.695000000000000000e+03 3.176128250676628994e-15
3.696000000000000000e+03 3.177563169608855279e-15
3.697000000000000000e+03 3.179002687801939367e-15
3.698000000000000000e+03 3.180446743225133600e-15
3.699000000000000000e+03 3.181895273703177710e-15
3.700000000000000000e+03 3.183348216913785503e-15
3.701000000000000000e+03 3.184805510390784530e-15
3.702000000000000000e+03 3.186267091520348879e-15
3.703000000000000000e+03 3.187732896621767172e-15
3.704000000000000000e+03 3.189202858176557594e-15
3.705000000000000000e+03 3.190676907588045333e-15
3.706000000000000000e+03 3.192154976101846897e-15
3.707000000000000000e+03 3.193636994804613858e-15
3.708000000000000000e+03 3.195122894623405309e-15
3.709000000000000000e+03 3.196612606327572060e-15
3.710000000000000000e+03 3.198106060529385753e-15
3.711000000000000000e+03 3.199603187679011850e-15
3.712000000000000000e+03 3.201103918070163000e-15
3.713000000000000000e+03 3.202608181836333017e-15
3.714000000000000000e+03 3.204115908953306253e-15
3.715000000000000000e+03 3.205627029234761662e-15
3.716000000000000000e+03 3.207141472338554110e-15
3.717000000000000000e+03 3.208659167760433465e-15
3.718000000000000000e+03 3.210180044837183866e-15
3.719000000000000000e+03 3.211704032746625695e-15
3.720000000000000000e+03 3.213231060506358533e-15
3.721000000000000000e+03 3.214761056973130852e-15
3.722000000000000000e+03 3.216293950845356880e-15
3.723000000000000000e+03 3.217829670659970626e-15
3.724000000000000000e+03 3.219368144794315591e-15
3.725000000000000000e+03 3.220909301465512498e-15
3.726000000000000000e+03 3.222453068729204218e-15
3.727000000000000000e+03 3.223999374480812814e-15
3.728000000000000000e+03 3.225548146456796989e-15
3.729000000000000000e+03 3.227099312230878568e-15
3.730000000000000000e+03 3.228652799215930639e-15
3.731000000000000000e+03 3.230208534664605878e-15
3.732000000000000000e+03 3.231766445668079105e-15
3.733000000000000000e+03 3.233326459156674432e-15
3.734000000000000000e+03 3.234888501898611363e-15
3.735000000000000000e+03 3.236452500501257115e-15
3.736000000000000000e+03 3.238018381411133717e-15
3.737000000000000000e+03 3.239586070910767691e-15
3.738000000000000000e+03 3.241155495123722989e-15
3.739000000000000000e+03 3.242726580008944857e-15
3.740000000000000000e+03 3.244299251366412025e-15
3.741000000000000000e+03 3.245873434830857374e-15
3.742000000000000000e+03 3.247449052224376059e-15
3.743000000000000000e+03 3.249026010579072213e-15
3.744000000000000000e+03 3.250604213068548262e-15
3.745000000000000000e+03 3.252183562657173903e-15
3.746000000000000000e+03 3.253763962100719945e-15
3.747000000000000000e+03 3.255345313943211156e-15
3.748000000000000000e+03 3.256927520520700958e-15
3.749000000000000000e+03 3.258510483958126634e-15
3.750000000000000000e+03 3.260094106170567168e-15
3.751000000000000000e+03 3.261678288863871177e-15
3.752000000000000000e+03 3.263262933531516850e-15
3.753000000000000000e+03 3.264847941457122498e-15
3.754000000000000000e+03 3.266433213715078037e-15
3.755000000000000000e+03 3.268018651167399013e-15
3.756000000000000000e+03 3.269604154464361237e-15
3.757000000000000000e+03 3.271189624047636115e-15
3.758000000000000000e+03 3.272774960145895509e-15
3.759000000000000000e+03 3.274360062776067997e-15
3.760000000000000000e+03 3.275944831745225437e-15
3.761000000000000000e+03 3.277529166646179933e-15
3.762000000000000000e+03 3.279112966863145499e-15
3.763000000000000000e+03 3.280696131565447281e-15
3.764000000000000000e+03 3.282278559712555280e-15
3.765000000000000000e+03 3.283860150049681721e-15
3.766000000000000000e+03 3.285440801111551410e-15
3.767000000000000000e+03 3.287020411218633351e-15
3.768000000000000000e+03 3.288598878480280802e-15
3.769000000000000000e+03 3.290176100791592792e-15
3.770000000000000000e+03 3.291751975835920731e-15
3.771000000000000000e+03 3.293326401082991312e-15
3.772000000000000000e+03 3.294899273788902171e-15
3.773000000000000000e+03 3.296470490998006480e-15
3.774000000000000000e+03 3.298039949538516225e-15
3.775000000000000000e+03 3.299607546027530019e-15
3.776000000000000000e+03 3.301173176866631248e-15
3.777000000000000000e+03 3.302736738244403364e-15
3.778000000000000000e+03 3.304298126135174011e-15
3.779000000000000000e+03 3.305857236298385518e-15
3.780000000000000000e+03 3.307413964279852737e-15
3.781000000000000000e+03 3.308968213780964301e-15
3.782000000000000000e+03 3.310519921800221228e-15
3.783000000000000000e+03 3.312069033589715468e-15
3.784000000000000000e+03 3.313615494292214289e-15
3.785000000000000000e+03 3.315159248941783082e-15
3.786000000000000000e+03 3.316700242464418420e-15
3.787000000000000000e+03 3.318238419676788645e-15
3.788000000000000000e+03 3.319773725287490914e-15
3.789000000000000000e+03 3.321306103894539075e-15
3.790000000000000000e+03 3.322835499989132449e-15
3.791000000000000000e+03 3.324361857951258717e-15
3.792000000000000000e+03 3.325885122053461127e-15
3.793000000000000000e+03 3.327405236458329523e-15
3.794000000000000000e+03 3.328922145219753449e-15
3.795000000000000000e+03 3.330435792281038350e-15
3.796000000000000000e+03 3.331946121477418881e-15
3.797000000000000000e+03 3.333453076534174322e-15
3.798000000000000000e+03 3.334956601066628573e-15
3.799000000000000000e+03 3.336456638581405632e-15
3.800000000000000000e+03 3.337953132473916673e-15
3.801000000000000000e+03 3.339446026032131987e-15
3.802000000000000000e+03 3.340935262431551206e-15
3.803000000000000000e+03 3.342420784739605144e-15
3.804000000000000000e+03 3.343902535913137757e-15
3.805000000000000000e+03 3.345380458799668710e-15
3.806000000000000000e+03 3.346854496134874548e-15
3.807000000000000000e+03 3.348324590545733487e-15
3.808000000000000000e+03 3.349790684549268763e-15
3.809000000000000000e+03 3.351252720550661671e-15
3.810000000000000000e+03 3.352710640845766852e-15
3.811000000000000000e+03 3.354164387619855242e-15
3.812000000000000000e+03 3.355613902947611706e-15
3.813000000000000000e+03 3.357059128793140164e-15
3.814000000000000000e+03 3.358500007009329742e-15
3.815000000000000000e+03 3.359936479339114586e-15
3.816000000000000000e+03 3.361368487414844739e-15
3.817000000000000000e+03 3.362795972756402346e-15
3.818000000000000000e+03 3.364218876774967676e-15
3.819000000000000000e+03 3.365637140767997625e-15
3.820000000000000000e+03 3.367050726877416007e-15
